" ""ID",BirthTick,ParentID,OffspringCount,DeathTick,"EnergyHistory\n""",,,,
73,1196,0,None,1,,,,,
116,598,0,94,1,,,,,
70,1196,0,None,1,,,,,
79,1196,0,None,1,,,,,
65,1196,0,None,1,,,,,
89,1196,0,None,1,,,,,
31,1196,0,None,1,,,,,
3,1196,0,None,1,,,,,
77,1265,0,None,1,,,,,
46,1265,0,None,1,,,,,
9,1196,0,None,1,,,,,
63,597,1,None,1,,,,,
29,1196,0,None,1,,,,,
83,1196,0,None,1,,,,,
93,1196,0,None,1,,,,,
112,597,0,52,1,,,,,
62,1196,0,None,1,,,,,
8,598,1,None,1,,,,,
34,1196,0,None,1,,,,,
66,1196,0,None,1,,,,,
48,1196,0,None,1,,,,,
99,1265,0,None,1,,,,,
92,1196,0,None,1,,,,,
0,1196,0,None,1,,,,,
38,1196,0,None,1,,,,,
68,1196,0,None,1,,,,,
58,1265,0,None,1,,,,,
91,1196,0,None,1,,,,,
82,1196,0,None,1,,,,,
72,1265,0,None,1,,,,,
117,598,0,7,1,,,,,
5,598,1,None,1,,,,,
50,1196,0,None,1,,,,,
109,597,0,26,1,,,,,
32,1265,0,None,1,,,,,
54,1196,0,None,1,,,,,
111,597,0,63,1,,,,,
10,1196,0,None,1,,,,,
98,1196,0,None,1,,,,,
69,598,1,None,1,,,,,
75,1196,0,None,1,,,,,
4,1196,0,None,1,,,,,
15,1196,0,None,1,,,,,
74,1196,0,None,1,,,,,
81,1196,0,None,1,,,,,
21,1196,0,None,1,,,,,
60,1196,0,None,1,,,,,
7,598,1,None,1,,,,,
24,1196,0,None,1,,,,,
18,1196,0,None,1,,,,,
35,1196,0,None,1,,,,,
25,1196,0,None,1,,,,,
61,1196,0,None,1,,,,,
23,1196,0,None,1,,,,,
45,1334,0,None,1,,,,,
20,1196,0,None,1,,,,,
26,597,1,None,1,,,,,
67,1196,0,None,1,,,,,
36,1196,0,None,1,,,,,
6,1265,0,None,1,,,,,
37,1196,0,None,1,,,,,
113,598,0,8,1,,,,,
57,1196,0,None,1,,,,,
1,1196,0,None,1,,,,,
14,1196,0,None,1,,,,,
2,1196,0,None,1,,,,,
51,1196,0,None,1,,,,,
29,1194,0,None,2,,,,,
31,1194,0,None,2,,,,,
99,631.5,1,None,2,,,,,
9,1194,0,None,2,,,,,
83,1194,0,None,2,,,,,
109,595,0,26,2,,,,,
44,1194,0,None,2,,,,,
17,1194,0,None,2,,,,,
61,1194,0,None,2,,,,,
34,1194,0,None,2,,,,,
91,1194,0,None,2,,,,,
110,595,0,59,2,,,,,
68,1194,0,None,2,,,,,
120,597,0,92,2,,,,,
86,1194,0,None,2,,,,,
119,596,0,69,2,,,,,
53,1332,0,None,2,,,,,
81,1194,0,None,2,,,,,
51,1194,0,None,2,,,,,
123,298,0,16,2,,,,,
14,1263,0,None,2,,,,,
46,1332,0,None,2,,,,,
19,1194,0,None,2,,,,,
79,1194,0,None,2,,,,,
26,595,1,None,2,,,,,
10,1194,0,None,2,,,,,
84,1194,0,None,2,,,,,
87,1194,0,None,2,,,,,
69,596,1,None,2,,,,,
56,1194,0,None,2,,,,,
114,596,0,96,2,,,,,
77,1263,0,None,2,,,,,
65,1194,0,None,2,,,,,
122,631.5,0,6,2,,,,,
75,1194,0,None,2,,,,,
37,1194,0,None,2,,,,,
64,1194,0,None,2,,,,,
41,1263,0,None,2,,,,,
5,596,1,None,2,,,,,
92,597,1,None,2,,,,,
25,1194,0,None,2,,,,,
111,595,0,63,2,,,,,
15,1194,0,None,2,,,,,
52,595,1,None,2,,,,,
49,1194,0,None,2,,,,,
60,1194,0,None,2,,,,,
113,596,0,8,2,,,,,
12,1194,0,None,2,,,,,
13,1194,0,None,2,,,,,
57,1194,0,None,2,,,,,
27,1194,0,None,2,,,,,
45,1332,0,None,2,,,,,
58,1263,0,None,2,,,,,
33,1332,0,None,2,,,,,
89,1194,0,None,2,,,,,
55,1194,0,None,2,,,,,
90,1194,0,None,2,,,,,
95,1194,0,None,2,,,,,
0,1194,0,None,2,,,,,
88,1194,0,None,2,,,,,
54,1194,0,None,2,,,,,
1,1194,0,None,2,,,,,
116,596,0,94,2,,,,,
2,1194,0,None,2,,,,,
42,1194,0,None,2,,,,,
43,1194,0,None,2,,,,,
63,595,1,None,2,,,,,
82,1263,0,None,2,,,,,
85,1194,0,None,2,,,,,
73,1194,0,None,2,,,,,
50,1194,0,None,2,,,,,
35,1194,0,None,2,,,,,
124,298,0,117,2,,,,,
74,1194,0,None,2,,,,,
118,596,0,5,2,,,,,
20,1194,0,None,2,,,,,
59,595,1,None,2,,,,,
96,596,1,None,2,,,,,
48,1194,0,None,2,,,,,
115,596,0,16,2,,,,,
71,1194,0,None,2,,,,,
32,1263,0,None,2,,,,,
8,596,1,None,2,,,,,
30,1194,0,None,2,,,,,
121,631.5,0,99,2,,,,,
94,596,1,None,2,,,,,
22,1194,0,None,2,,,,,
76,1194,0,None,2,,,,,
97,1194,0,None,2,,,,,
21,1194,0,None,2,,,,,
24,1194,0,None,2,,,,,
62,1194,0,None,2,,,,,
7,596,1,None,2,,,,,
66,1194,0,None,2,,,,,
72,1263,0,None,2,,,,,
70,1263,0,None,2,,,,,
6,631.5,1,None,2,,,,,
78,1194,0,None,2,,,,,
3,1194,0,None,2,,,,,
80,1194,0,None,2,,,,,
16,298,2,None,2,,,,,
47,1332,0,None,2,,,,,
4,1194,0,None,2,,,,,
98,1194,0,None,2,,,,,
117,298,1,7,2,,,,,
36,1194,0,None,2,,,,,
39,1194,0,None,2,,,,,
38,1263,0,None,2,,,,,
28,1332,0,None,2,,,,,
18,1194,0,None,2,,,,,
40,1194,0,None,2,,,,,
93,1194,0,None,2,,,,,
23,1194,0,None,2,,,,,
112,595,0,52,2,,,,,
11,1194,0,None,2,,,,,
67,1194,0,None,2,,,,,
47,1330,0,None,3,,,,,
91,596,1,None,3,,,,,
17,1192,0,None,3,,,,,
13,1192,0,None,3,,,,,
24,1192,0,None,3,,,,,
29,1261,0,None,3,,,,,
66,1192,0,None,3,,,,,
60,1192,0,None,3,,,,,
121,629.5,0,99,3,,,,,
74,1192,0,None,3,,,,,
38,1261,0,None,3,,,,,
58,1261,0,None,3,,,,,
70,1261,0,None,3,,,,,
10,1192,0,None,3,,,,,
45,1330,0,None,3,,,,,
63,593,1,None,3,,,,,
42,1192,0,None,3,,,,,
26,296.5,2,None,3,,,,,
86,1192,0,None,3,,,,,
62,1192,0,None,3,,,,,
50,1192,0,None,3,,,,,
56,1192,0,None,3,,,,,
117,296,1,7,3,,,,,
54,596,1,None,3,,,,,
89,1192,0,None,3,,,,,
122,629.5,0,6,3,,,,,
111,593,0,63,3,,,,,
59,593,1,None,3,,,,,
4,1192,0,None,3,,,,,
72,1330,0,None,3,,,,,
128,596,0,91,3,,,,,
69,594,1,None,3,,,,,
46,1330,0,None,3,,,,,
75,1192,0,None,3,,,,,
90,1192,0,None,3,,,,,
119,594,0,69,3,,,,,
125,596,0,54,3,,,,,
3,1192,0,None,3,,,,,
85,1192,0,None,3,,,,,
130,296.5,0,26,3,,,,,
48,1192,0,None,3,,,,,
40,1192,0,None,3,,,,,
28,1330,0,None,3,,,,,
82,1261,0,None,3,,,,,
73,1192,0,None,3,,,,,
39,1192,0,None,3,,,,,
57,1192,0,None,3,,,,,
98,1192,0,None,3,,,,,
99,629.5,1,None,3,,,,,
76,1192,0,None,3,,,,,
14,1330,0,None,3,,,,,
36,1192,0,None,3,,,,,
127,596,0,84,3,,,,,
115,594,0,16,3,,,,,
22,1192,0,None,3,,,,,
5,594,1,None,3,,,,,
23,1192,0,None,3,,,,,
126,148,0,16,3,,,,,
16,148,3,None,3,,,,,
112,593,0,52,3,,,,,
30,1192,0,None,3,,,,,
83,1192,0,None,3,,,,,
12,1192,0,None,3,,,,,
84,596,1,None,3,,,,,
123,296,0,16,3,,,,,
67,1261,0,None,3,,,,,
15,1192,0,None,3,,,,,
114,594,0,96,3,,,,,
32,1261,0,None,3,,,,,
41,1261,0,None,3,,,,,
120,297.5,1,92,3,,,,,
27,1192,0,None,3,,,,,
49,1192,0,None,3,,,,,
35,1192,0,None,3,,,,,
0,1192,0,None,3,,,,,
65,1192,0,None,3,,,,,
110,593,0,59,3,,,,,
2,1192,0,None,3,,,,,
71,1192,0,None,3,,,,,
51,1192,0,None,3,,,,,
18,1192,0,None,3,,,,,
113,594,0,8,3,,,,,
44,1192,0,None,3,,,,,
129,297.5,0,120,3,,,,,
96,594,1,None,3,,,,,
25,1192,0,None,3,,,,,
52,593,1,None,3,,,,,
109,593,0,26,3,,,,,
77,1261,0,None,3,,,,,
97,1192,0,None,3,,,,,
93,1192,0,None,3,,,,,
95,1192,0,None,3,,,,,
20,1192,0,None,3,,,,,
118,594,0,5,3,,,,,
94,594,1,None,3,,,,,
9,1192,0,None,3,,,,,
19,1192,0,None,3,,,,,
34,1192,0,None,3,,,,,
11,1192,0,None,3,,,,,
78,1192,0,None,3,,,,,
124,296,0,117,3,,,,,
1,1261,0,None,3,,,,,
79,1192,0,None,3,,,,,
43,1192,0,None,3,,,,,
8,594,1,None,3,,,,,
31,1192,0,None,3,,,,,
61,1192,0,None,3,,,,,
37,1192,0,None,3,,,,,
68,1192,0,None,3,,,,,
55,1192,0,None,3,,,,,
88,1192,0,None,3,,,,,
116,594,0,94,3,,,,,
87,1192,0,None,3,,,,,
64,1192,0,None,3,,,,,
7,594,1,None,3,,,,,
53,1330,0,None,3,,,,,
21,1192,0,None,3,,,,,
81,1192,0,None,3,,,,,
6,629.5,1,None,3,,,,,
92,595,1,None,3,,,,,
80,1192,0,None,3,,,,,
41,1259,0,None,4,,,,,
1,1259,0,None,4,,,,,
61,1190,0,None,4,,,,,
98,1190,0,None,4,,,,,
51,1190,0,None,4,,,,,
66,1190,0,None,4,,,,,
60,1190,0,None,4,,,,,
8,592,1,None,4,,,,,
96,592,1,None,4,,,,,
78,1190,0,None,4,,,,,
42,1190,0,None,4,,,,,
10,1190,0,None,4,,,,,
121,627.5,0,99,4,,,,,
120,295.5,1,92,4,,,,,
71,1259,0,None,4,,,,,
132,595,0,88,4,,,,,
3,1190,0,None,4,,,,,
34,1190,0,None,4,,,,,
45,1328,0,None,4,,,,,
122,627.5,0,6,4,,,,,
27,1190,0,None,4,,,,,
113,592,0,8,4,,,,,
49,1190,0,None,4,,,,,
35,1190,0,None,4,,,,,
6,627.5,1,None,4,,,,,
29,1328,0,None,4,,,,,
88,595,1,None,4,,,,,
74,1190,0,None,4,,,,,
32,1259,0,None,4,,,,,
91,594,1,None,4,,,,,
82,629.5,1,None,4,,,,,
76,1190,0,None,4,,,,,
48,1190,0,None,4,,,,,
77,1259,0,None,4,,,,,
59,591,1,None,4,,,,,
14,1328,0,None,4,,,,,
13,595,1,None,4,,,,,
37,1190,0,None,4,,,,,
11,1190,0,None,4,,,,,
53,1328,0,None,4,,,,,
127,594,0,84,4,,,,,
22,1190,0,None,4,,,,,
67,1328,0,None,4,,,,,
16,215,3,None,4,,,,,
24,1190,0,None,4,,,,,
117,294,1,7,4,,,,,
97,1190,0,None,4,,,,,
83,1190,0,None,4,,,,,
89,1190,0,None,4,,,,,
40,1190,0,None,4,,,,,
95,1190,0,None,4,,,,,
75,1190,0,None,4,,,,,
79,1190,0,None,4,,,,,
15,1190,0,None,4,,,,,
7,592,1,None,4,,,,,
65,1190,0,None,4,,,,,
64,1190,0,None,4,,,,,
39,1190,0,None,4,,,,,
114,592,0,96,4,,,,,
36,1190,0,None,4,,,,,
72,1328,0,None,4,,,,,
85,1190,0,None,4,,,,,
73,1190,0,None,4,,,,,
131,595,0,13,4,,,,,
5,592,1,None,4,,,,,
112,591,0,52,4,,,,,
38,1259,0,None,4,,,,,
55,1190,0,None,4,,,,,
90,1190,0,None,4,,,,,
126,215,0,16,4,,,,,
52,591,1,None,4,,,,,
125,594,0,54,4,,,,,
58,1259,0,None,4,,,,,
70,1259,0,None,4,,,,,
123,363,0,16,4,,,,,
111,591,0,63,4,,,,,
130,294.5,0,26,4,,,,,
63,591,1,None,4,,,,,
62,1190,0,None,4,,,,,
25,1190,0,None,4,,,,,
44,1190,0,None,4,,,,,
94,592,1,None,4,,,,,
17,1190,0,None,4,,,,,
115,592,0,16,4,,,,,
86,1190,0,None,4,,,,,
56,1190,0,None,4,,,,,
19,1190,0,None,4,,,,,
47,1328,0,None,4,,,,,
84,594,1,None,4,,,,,
30,1190,0,None,4,,,,,
118,592,0,5,4,,,,,
12,1190,0,None,4,,,,,
81,1190,0,None,4,,,,,
2,1190,0,None,4,,,,,
26,294.5,2,None,4,,,,,
28,1328,0,None,4,,,,,
68,1259,0,None,4,,,,,
87,1190,0,None,4,,,,,
116,592,0,94,4,,,,,
31,1190,0,None,4,,,,,
133,629.5,0,82,4,,,,,
109,591,0,26,4,,,,,
50,1190,0,None,4,,,,,
80,1190,0,None,4,,,,,
23,1190,0,None,4,,,,,
99,627.5,1,None,4,,,,,
110,591,0,59,4,,,,,
124,294,0,117,4,,,,,
4,1190,0,None,4,,,,,
18,1190,0,None,4,,,,,
57,1190,0,None,4,,,,,
129,295.5,0,120,4,,,,,
92,662,1,None,4,,,,,
54,594,1,None,4,,,,,
46,1328,0,None,4,,,,,
43,1190,0,None,4,,,,,
93,1190,0,None,4,,,,,
128,594,0,91,4,,,,,
69,592,1,None,4,,,,,
119,592,0,69,4,,,,,
20,1190,0,None,4,,,,,
0,1190,0,None,4,,,,,
9,1259,0,None,4,,,,,
21,1190,0,None,4,,,,,
79,1188,0,None,5,,,,,
74,1188,0,None,5,,,,,
80,1188,0,None,5,,,,,
89,1188,0,None,5,,,,,
64,1188,0,None,5,,,,,
26,292.5,2,None,5,,,,,
133,313.75,1,82,5,,,,,
125,592,0,54,5,,,,,
51,1188,0,None,5,,,,,
73,1188,0,None,5,,,,,
131,662,0,13,5,,,,,
4,1188,0,None,5,,,,,
22,1188,0,None,5,,,,,
18,1188,0,None,5,,,,,
110,589,0,59,5,,,,,
71,1326,0,None,5,,,,,
49,1188,0,None,5,,,,,
5,590,1,None,5,,,,,
42,1188,0,None,5,,,,,
75,628.5,1,None,5,,,,,
137,697.5,0,29,5,,,,,
99,625.5,1,None,5,,,,,
17,1188,0,None,5,,,,,
60,1188,0,None,5,,,,,
69,590,1,None,5,,,,,
128,592,0,91,5,,,,,
38,1257,0,None,5,,,,,
29,697.5,1,None,5,,,,,
0,1188,0,None,5,,,,,
23,1188,0,None,5,,,,,
13,593,1,None,5,,,,,
43,1188,0,None,5,,,,,
95,1188,0,None,5,,,,,
85,1188,0,None,5,,,,,
94,590,1,None,5,,,,,
97,1188,0,None,5,,,,,
28,1326,0,None,5,,,,,
68,1326,0,None,5,,,,,
76,1188,0,None,5,,,,,
87,1188,0,None,5,,,,,
8,590,1,None,5,,,,,
2,1188,0,None,5,,,,,
12,1188,0,None,5,,,,,
3,1188,0,None,5,,,,,
24,1188,0,None,5,,,,,
63,589,1,None,5,,,,,
30,1188,0,None,5,,,,,
58,1257,0,None,5,,,,,
118,590,0,5,5,,,,,
126,213,0,16,5,,,,,
50,1188,0,None,5,,,,,
98,1188,0,None,5,,,,,
57,1188,0,None,5,,,,,
20,1188,0,None,5,,,,,
119,295,1,69,5,,,,,
92,729,1,None,5,,,,,
21,1188,0,None,5,,,,,
138,628.5,0,75,5,,,,,
116,590,0,94,5,,,,,
91,592,1,None,5,,,,,
55,1188,0,None,5,,,,,
70,1257,0,None,5,,,,,
86,1188,0,None,5,,,,,
84,592,1,None,5,,,,,
14,1395,0,None,5,,,,,
78,1188,0,None,5,,,,,
67,1326,0,None,5,,,,,
35,1188,0,None,5,,,,,
56,1188,0,None,5,,,,,
44,1188,0,None,5,,,,,
136,313.75,0,133,5,,,,,
34,1188,0,None,5,,,,,
66,1188,0,None,5,,,,,
41,1257,0,None,5,,,,,
111,589,0,63,5,,,,,
53,1326,0,None,5,,,,,
27,1188,0,None,5,,,,,
10,1188,0,None,5,,,,,
135,295,0,119,5,,,,,
59,589,1,None,5,,,,,
36,1188,0,None,5,,,,,
19,1188,0,None,5,,,,,
115,590,0,16,5,,,,,
96,590,1,None,5,,,,,
127,592,0,84,5,,,,,
121,625.5,0,99,5,,,,,
7,590,1,None,5,,,,,
32,1326,0,None,5,,,,,
37,1188,0,None,5,,,,,
134,594,0,62,5,,,,,
117,292,1,7,5,,,,,
83,1188,0,None,5,,,,,
47,1326,0,None,5,,,,,
15,1188,0,None,5,,,,,
40,1188,0,None,5,,,,,
114,590,0,96,5,,,,,
48,1188,0,None,5,,,,,
88,593,1,None,5,,,,,
122,625.5,0,6,5,,,,,
54,592,1,None,5,,,,,
9,1257,0,None,5,,,,,
72,1326,0,None,5,,,,,
82,627.5,1,None,5,,,,,
52,589,1,None,5,,,,,
93,1188,0,None,5,,,,,
65,1188,0,None,5,,,,,
45,1326,0,None,5,,,,,
11,1188,0,None,5,,,,,
129,293.5,0,120,5,,,,,
1,1257,0,None,5,,,,,
61,1188,0,None,5,,,,,
123,361,0,16,5,,,,,
39,1188,0,None,5,,,,,
62,594,1,None,5,,,,,
77,1257,0,None,5,,,,,
130,292.5,0,26,5,,,,,
46,1326,0,None,5,,,,,
112,589,0,52,5,,,,,
16,213,3,None,5,,,,,
6,625.5,1,None,5,,,,,
90,1188,0,None,5,,,,,
81,1188,0,None,5,,,,,
124,292,0,117,5,,,,,
132,593,0,88,5,,,,,
31,1188,0,None,5,,,,,
109,589,0,26,5,,,,,
120,293.5,1,92,5,,,,,
113,590,0,8,5,,,,,
25,1188,0,None,5,,,,,
75,626.5,1,None,6,,,,,
42,1186,0,None,6,,,,,
96,588,1,None,6,,,,,
85,1186,0,None,6,,,,,
30,1186,0,None,6,,,,,
16,211,3,None,6,,,,,
119,293,1,69,6,,,,,
132,591,0,88,6,,,,,
31,1186,0,None,6,,,,,
41,1255,0,None,6,,,,,
32,1393,0,None,6,,,,,
23,1186,0,None,6,,,,,
27,1186,0,None,6,,,,,
4,1186,0,None,6,,,,,
14,1462,0,None,6,,,,,
82,625.5,1,None,6,,,,,
115,588,0,16,6,,,,,
92,796,1,None,6,,,,,
58,1255,0,None,6,,,,,
57,1186,0,None,6,,,,,
114,588,0,96,6,,,,,
73,1186,0,None,6,,,,,
3,1186,0,None,6,,,,,
19,1186,0,None,6,,,,,
50,1186,0,None,6,,,,,
81,1186,0,None,6,,,,,
70,1255,0,None,6,,,,,
74,1186,0,None,6,,,,,
110,587,0,59,6,,,,,
52,587,1,None,6,,,,,
17,1186,0,None,6,,,,,
111,587,0,63,6,,,,,
126,211,0,16,6,,,,,
8,294,2,None,6,,,,,
22,1186,0,None,6,,,,,
59,587,1,None,6,,,,,
6,623.5,1,None,6,,,,,
62,592,1,None,6,,,,,
43,1186,0,None,6,,,,,
40,1186,0,None,6,,,,,
63,587,1,None,6,,,,,
28,1324,0,None,6,,,,,
60,1186,0,None,6,,,,,
15,1186,0,None,6,,,,,
80,1186,0,None,6,,,,,
11,1186,0,None,6,,,,,
83,1186,0,None,6,,,,,
61,1186,0,None,6,,,,,
21,1186,0,None,6,,,,,
13,591,1,None,6,,,,,
2,1186,0,None,6,,,,,
88,591,1,None,6,,,,,
64,1186,0,None,6,,,,,
87,1186,0,None,6,,,,,
141,662,0,9,6,,,,,
45,1324,0,None,6,,,,,
138,626.5,0,75,6,,,,,
37,1186,0,None,6,,,,,
116,588,0,94,6,,,,,
91,590,1,None,6,,,,,
76,1186,0,None,6,,,,,
49,1186,0,None,6,,,,,
97,1186,0,None,6,,,,,
9,662,1,None,6,,,,,
77,1255,0,None,6,,,,,
90,1186,0,None,6,,,,,
140,294,0,8,6,,,,,
10,1186,0,None,6,,,,,
130,290.5,0,26,6,,,,,
89,1186,0,None,6,,,,,
131,660,0,13,6,,,,,
53,1324,0,None,6,,,,,
65,1186,0,None,6,,,,,
66,1186,0,None,6,,,,,
56,1186,0,None,6,,,,,
123,428,0,16,6,,,,,
36,1186,0,None,6,,,,,
139,294,0,7,6,,,,,
35,1186,0,None,6,,,,,
39,1186,0,None,6,,,,,
29,764.5,1,None,6,,,,,
55,1186,0,None,6,,,,,
94,588,1,None,6,,,,,
112,587,0,52,6,,,,,
128,590,0,91,6,,,,,
117,290,1,7,6,,,,,
51,1186,0,None,6,,,,,
109,587,0,26,6,,,,,
71,1324,0,None,6,,,,,
25,1186,0,None,6,,,,,
127,590,0,84,6,,,,,
99,623.5,1,None,6,,,,,
18,1186,0,None,6,,,,,
44,1186,0,None,6,,,,,
54,590,1,None,6,,,,,
113,588,0,8,6,,,,,
136,311.75,0,133,6,,,,,
118,588,0,5,6,,,,,
137,695.5,0,29,6,,,,,
86,1186,0,None,6,,,,,
69,588,1,None,6,,,,,
129,291.5,0,120,6,,,,,
20,1186,0,None,6,,,,,
93,1186,0,None,6,,,,,
68,1393,0,None,6,,,,,
124,290,0,117,6,,,,,
98,1186,0,None,6,,,,,
34,1186,0,None,6,,,,,
5,588,1,None,6,,,,,
133,311.75,1,82,6,,,,,
121,623.5,0,99,6,,,,,
7,294,2,None,6,,,,,
72,1324,0,None,6,,,,,
135,293,0,119,6,,,,,
79,1186,0,None,6,,,,,
38,1255,0,None,6,,,,,
84,590,1,None,6,,,,,
26,290.5,2,None,6,,,,,
1,1255,0,None,6,,,,,
120,291.5,1,92,6,,,,,
47,1324,0,None,6,,,,,
67,1324,0,None,6,,,,,
134,592,0,62,6,,,,,
95,1186,0,None,6,,,,,
46,1324,0,None,6,,,,,
12,1186,0,None,6,,,,,
122,623.5,0,6,6,,,,,
0,1186,0,None,6,,,,,
24,1186,0,None,6,,,,,
125,590,0,54,6,,,,,
78,1186,0,None,6,,,,,
48,1186,0,None,6,,,,,
50,1184,0,None,7,,,,,
29,831.5,1,None,7,,,,,
62,590,1,None,7,,,,,
119,291,1,69,7,,,,,
117,288,1,7,7,,,,,
92,863,1,None,7,,,,,
9,660,1,None,7,,,,,
8,292,2,None,7,,,,,
17,1184,0,None,7,,,,,
14,1460,0,None,7,,,,,
42,1184,0,None,7,,,,,
133,309.75,1,82,7,,,,,
141,660,0,9,7,,,,,
57,1184,0,None,7,,,,,
98,1184,0,None,7,,,,,
38,1253,0,None,7,,,,,
113,586,0,8,7,,,,,
36,1184,0,None,7,,,,,
21,1184,0,None,7,,,,,
66,1184,0,None,7,,,,,
81,1184,0,None,7,,,,,
51,1184,0,None,7,,,,,
136,309.75,0,133,7,,,,,
87,1184,0,None,7,,,,,
35,1184,0,None,7,,,,,
110,585,0,59,7,,,,,
41,1253,0,None,7,,,,,
23,1184,0,None,7,,,,,
80,1253,0,None,7,,,,,
132,589,0,88,7,,,,,
2,1184,0,None,7,,,,,
69,586,1,None,7,,,,,
61,1184,0,None,7,,,,,
126,209,0,16,7,,,,,
125,588,0,54,7,,,,,
39,1184,0,None,7,,,,,
71,1322,0,None,7,,,,,
90,1184,0,None,7,,,,,
56,1184,0,None,7,,,,,
